table,id,name,field,url,status_code,final_url,error,checked_at
data_products,dec4abb2a312d3ad,"Konza Prairie LTER: Daily Climate Records, Headquarters Weather Station",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-knz.2,-1,,dry-run,2026-05-06
data_products,2ca31b8f918087bd,Jornada Basin LTER: Net Primary Production from NPP Study Sites,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-jrn.210320001,-1,,dry-run,2026-05-06
data_products,f43593740ac4b9d9,"Jornada Basin LTER: Long-Term Vegetation Quadrat Data, Chihuahuan Desert",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-jrn.210327001,-1,,dry-run,2026-05-06
data_products,dc8932c4c9cba4e6,Jornada Basin LTER: Meteorological Data from the Jornada Experimental Range,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-jrn.210006001,-1,,dry-run,2026-05-06
data_products,0163d767aac28cc5,"Sevilleta LTER: Meteorology Tower Data, Long-Term Climate Network",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-sev.1,-1,,dry-run,2026-05-06
data_products,b8d9a3f8a01f2fad,Sevilleta LTER: Aboveground Net Primary Production Quadrat Data,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-sev.182,-1,,dry-run,2026-05-06
data_products,03c3e4adcc50f7ef,Cedar Creek LTER: BioCON Plant Biomass Data (CO2 x N x Diversity Experiment),url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cdr.414,-1,,dry-run,2026-05-06
data_products,484d4b9bf0a68505,"Cedar Creek LTER: E120 Big Biodiversity Experiment, Aboveground Biomass",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cdr.273,-1,,dry-run,2026-05-06
data_products,70a73759ae07e209,Cedar Creek LTER: Old Field Successional Plant Cover (E014),url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cdr.14,-1,,dry-run,2026-05-06
data_products,cdb2c62c4083a749,Coweeta LTER: Daily Streamflow at Gauged Watersheds,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cwt.1001,-1,,dry-run,2026-05-06
data_products,00745720a4825965,"Coweeta LTER: Climate Records, Long-Term Reference and Treatment Watersheds",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cwt.1011,-1,,dry-run,2026-05-06
data_products,00a89fb835c731f2,"Coweeta LTER: Stream Chemistry, Long-Term Watershed Records",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cwt.1041,-1,,dry-run,2026-05-06
data_products,02e6b5b3ca67df0c,"Harvard Forest LTER: Fisher Meteorological Station, Continuous Record",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-hfr.1,-1,,dry-run,2026-05-06
data_products,46586ee92ae80cb5,Harvard Forest LTER: EMS Tower Eddy-Covariance CO2 and H2O Fluxes,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-hfr.69,-1,,dry-run,2026-05-06
data_products,63aa61018e926f63,"Harvard Forest LTER: Long-Term Tree-Census Plots, Hemlock Decline Network",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-hfr.124,-1,,dry-run,2026-05-06
data_products,68f317a5de230c6d,North Temperate Lakes LTER: Physical Limnology of Primary Study Lakes,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-ntl.1,-1,,dry-run,2026-05-06
data_products,4f68c04933d48c8c,North Temperate Lakes LTER: Chemical Limnology of Primary Study Lakes,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-ntl.2,-1,,dry-run,2026-05-06
data_products,dbee379d37315e46,North Temperate Lakes LTER: Ice Phenology - Madison and Northern Highlands Lakes,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-ntl.33,-1,,dry-run,2026-05-06
data_products,9b2ec6f3cfefd283,"Niwot Ridge LTER: D-1 Saddle Climate Station, Daily Air Temperature and Precipitation",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nwt.413,-1,,dry-run,2026-05-06
data_products,4d83f610c780f2c8,Niwot Ridge LTER: Saddle Vegetation Composition Long-Term Plots,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nwt.93,-1,,dry-run,2026-05-06
data_products,47e6e2938f41ee30,Arctic LTER: Toolik Lake Long-Term Limnology and Inlet Stream Records,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-arc.10220,-1,,dry-run,2026-05-06
data_products,cbffcf53e01ca38e,"Arctic LTER: Tussock Tundra Long-Term Experiment, Aboveground Biomass and Nutrients",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-arc.20003,-1,,dry-run,2026-05-06
data_products,5ba9a78d56d05f92,"Bonanza Creek LTER: Long-Term Tree-Ring Series, Boreal Floodplain and Upland Stands",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-bnz.501,-1,,dry-run,2026-05-06
data_products,ff7072f9fc6849e6,"Bonanza Creek LTER: Boreal Climate Records, Caribou-Poker Creeks and Bonanza Creek Stations",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-bnz.412,-1,,dry-run,2026-05-06
data_products,85ce0d9ed298de9d,Luquillo LTER: Bisley Watershed Stream Discharge,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-luq.1,-1,,dry-run,2026-05-06
data_products,fe0c040d7653aefa,"Luquillo LTER: LFDP Forest Census, Tropical Montane Plot Network",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-luq.119,-1,,dry-run,2026-05-06
data_products,76a371cc3cde71c7,"McMurdo Dry Valleys LTER: Lake Stratigraphy - Temperature, Conductivity, PAR Profiles",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-mcm.7003,-1,,dry-run,2026-05-06
data_products,46880d922ddeb515,"McMurdo Dry Valleys LTER: Stream Discharge, Onyx and Onset Streams",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-mcm.9007,-1,,dry-run,2026-05-06
data_products,b56ad078660d5046,"Palmer LTER: LTER Annual Cruise Hydrography, CTD Bottle Files",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-pal.79,-1,,dry-run,2026-05-06
data_products,5c30dbb67366f813,"Palmer LTER: Adelie Penguin Census and Diet, Western Antarctic Peninsula",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-pal.219,-1,,dry-run,2026-05-06
data_products,68ce1ec4258fad8b,CCE LTER: Mesozooplankton Abundance and Biomass from CalCOFI/CCE Cruises,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.236,-1,,dry-run,2026-05-06
data_products,92c39898efd0fca1,CCE LTER: Process Cruise CTD Hydrography Bottle Files,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cce.20,-1,,dry-run,2026-05-06
data_products,d8d51760015cc7cd,SBC LTER: Reef - Annual Time Series of Giant Kelp Biomass and Density,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-sbc.18,-1,,dry-run,2026-05-06
data_products,ad5f8c16a6f09ca9,SBC LTER: Stream Chemistry of Santa Barbara Coastal Drainages,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-sbc.6,-1,,dry-run,2026-05-06
data_products,eb3889146c2dffe0,FCE LTER: Water Quality of Shark River Slough and Taylor Slough Estuaries,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-fce.1075,-1,,dry-run,2026-05-06
data_products,01f704b9707eb3d2,FCE LTER: Long-Term Mangrove Forest Inventory and Productivity,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-fce.1146,-1,,dry-run,2026-05-06
data_products,a0f506afd957c03b,GCE LTER: Hydrographic Monitoring of Sapelo Island Sound and Tidal Creeks,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-gce.10,-1,,dry-run,2026-05-06
data_products,b4e0e5fbf8566128,GCE LTER: Long-Term Salt Marsh Plant Community Monitoring,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-gce.230,-1,,dry-run,2026-05-06
data_products,eb52c5f629b788e4,PIE LTER: Hydrography and Nutrients of Plum Island Sound Estuary,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-pie.78,-1,,dry-run,2026-05-06
data_products,d020f0971142201b,"PIE LTER: Marsh Surface Elevation - Surface Elevation Tables, Plum Island Estuary",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-pie.296,-1,,dry-run,2026-05-06
data_products,d068f507d5fbf222,VCR LTER: Meteorological Records from Hog Island and Other Barrier-Island Stations,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-vcr.25,-1,,dry-run,2026-05-06
data_products,156866e426450fdd,VCR LTER: Long-Term Seagrass Bed Restoration Monitoring,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-vcr.183,-1,,dry-run,2026-05-06
data_products,0dadfdae081eddf3,"KBS LTER: Main Cropping System Experiment - Annual Crop Yields, T1-T7",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-kbs.40,-1,,dry-run,2026-05-06
data_products,9f0b6e4b5840de58,"KBS LTER: Soil Carbon and Nitrogen Pools by Treatment, MCSE",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-kbs.51,-1,,dry-run,2026-05-06
data_products,f9bc1a4297de22c9,"CAP LTER: Long-Term Bird Surveys, Phoenix Metro Point Counts",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cap.46,-1,,dry-run,2026-05-06
data_products,37aec66bc6d3079a,CAP LTER: Phoenix Area Social Survey - Long-Term Household Environmental Attitudes,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cap.628,-1,,dry-run,2026-05-06
data_products,03dd6e2cb1509f3d,"BES LTER: Stream Water Chemistry, Baltimore Watershed Network",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-bes.1057,-1,,dry-run,2026-05-06
data_products,7d4e728c989c47f8,"BES LTER: Long-Term Forest Plot Tree Census, Baltimore Urban Forest",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-bes.598,-1,,dry-run,2026-05-06
data_products,9c10ec9c77117fda,"BLE LTER: Time-Series Lagoon Hydrography, Beaufort Sea Coastal Stations",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-ble.10,-1,,dry-run,2026-05-06
data_products,9edb9dd91df762a1,BLE LTER: Lagoon Water-Column Nutrients and Dissolved Organic Matter,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-ble.18,-1,,dry-run,2026-05-06
data_products,b4deff27e6e2d109,NES-LTER: Transect Cruise CTD Hydrography Bottle Files,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nes.4,-1,,dry-run,2026-05-06
data_products,e8d0929535700d1a,"NES-LTER: Imaging FlowCytobot Phytoplankton Time Series, Martha's Vineyard Coastal Observatory",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nes.16,-1,,dry-run,2026-05-06
data_products,3fb96a38f8894053,NGA LTER: Seward Line Cruise CTD Hydrography,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nga.1,-1,,dry-run,2026-05-06
data_products,08c349b0406ae2d1,NGA LTER: Seward Line Mesozooplankton Abundance and Community Composition,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-nga.13,-1,,dry-run,2026-05-06
data_products,57fe36187a0e6b9c,"MCR LTER: Annual Coral Cover and Coral Recruitment Surveys, Lagoon and Outer Reef",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-mcr.4,-1,,dry-run,2026-05-06
data_products,9915f42bbf07faeb,"MCR LTER: Time Series of CTD Profiles, Backreef and Forereef Habitats",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-mcr.21,-1,,dry-run,2026-05-06
data_products,5990dbe9c51849c2,"MSP LTER: Urban Stream Water Chemistry, Twin Cities Watersheds",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-msp.1,-1,,dry-run,2026-05-06
data_products,7312565b2c71a5f3,MSP LTER: Urban Soil Carbon and Nitrogen Across Land-Use Types,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-msp.6,-1,,dry-run,2026-05-06
data_products,573ee51f3989414e,"Coweeta LTREB: Long-Term Streamflow and Climate Continuation, Reference Watersheds",url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-cwt.1037,-1,,dry-run,2026-05-06
data_products,b06607b975c95cb9,Sapelo / GCE LTREB: Salt Marsh Long-Term Vegetation and Crab Surveys,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-gce.587,-1,,dry-run,2026-05-06
data_products,10c8c7dde7c2c4f1,Mirror Lake / Hubbard Brook LTREB: Long-Term Mirror Lake Limnology and Watershed Inputs,url,https://portal.edirepository.org/nis/mapbrowse?packageid=knb-lter-hbr.79,-1,,dry-run,2026-05-06
data_products,afad7978e93c1438,"NOAA Optimum Interpolation 1/4 Degree Daily Sea Surface Temperature (OISST) Analysis, Version 2.1",url,https://www.ncei.noaa.gov/products/optimum-interpolation-sst,-1,,dry-run,2026-05-06
data_products,05e962379fac7ab4,World Ocean Database (WOD),url,https://www.ncei.noaa.gov/products/world-ocean-database,-1,,dry-run,2026-05-06
data_products,34fcf6e03ffe8c3c,NOAA Coral Reef Watch Daily 5km Satellite Sea Surface Temperature Anomaly,url,https://coralreefwatch.noaa.gov/product/5km/,-1,,dry-run,2026-05-06
data_products,c5f8383b842a3b09,NDBC Standard Meteorological Real-Time Observations (all stations),url,https://www.ndbc.noaa.gov/data/realtime2/,-1,,dry-run,2026-05-06
data_products,18a884648c794364,NDBC Historical Standard Meteorological (annual),url,https://www.ndbc.noaa.gov/data/historical/stdmet/,-1,,dry-run,2026-05-06
data_products,8f1bc0823c8d937c,TAO/TRITON Tropical Atmosphere Ocean Project Mooring Array,url,https://www.pmel.noaa.gov/tao/drupal/disdel/,-1,,dry-run,2026-05-06
data_products,13febf0837d5e92e,Surface Underway CO2 Data — SOCAT v2024,url,https://socat.info/,-1,,dry-run,2026-05-06
data_products,04cb2bd188a87e0e,Global Drifter Program (GDP) Hourly Drifter Dataset,url,https://www.aoml.noaa.gov/phod/gdp/,-1,,dry-run,2026-05-06
data_products,198198b836d8ece6,Florida Current Cable Transport — Daily,url,https://www.aoml.noaa.gov/phod/floridacurrent/,-1,,dry-run,2026-05-06
data_products,cd7124fe6dd27c88,GLERL Real-time Coastal Forecasting System (GLCFS) Lake Erie Currents,url,http://tds.glos.us/erddap/,-1,,dry-run,2026-05-06
data_products,144df1f0d4345edd,Great Lakes Surface Environmental Analysis (GLSEA) Daily Lake Surface Temperature,url,https://coastwatch.glerl.noaa.gov/glsea/,-1,,dry-run,2026-05-06
data_products,0a606716f24ec9d0,Gulf of Maine Mooring Buoy Real-Time Time-Series (NERACOOS A01-N01 Buoy Array),url,http://www.neracoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,7047dd8f3ecd030d,Mid-Atlantic Bight HF Radar 6km Hourly Surface Currents,url,http://maracoos.org/erddap/griddap/,-1,,dry-run,2026-05-06
data_products,c389d0b9a40efbd2,SECOORA Aggregated Glider Time-Series,url,http://erddap.secoora.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,aaadef76d0f7240a,Gulf of Mexico Hypoxia Watch Bottom Dissolved Oxygen Time-Series,url,http://erddap.gcoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,6a537c5869c7f5c0,"SCCOOS Automated Shore Station Temperature, Salinity, Chlorophyll",url,http://erddap.sccoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,e2d9ceb8561f0684,Central California Mooring (e.g. M1) Real-Time Met + Oceanography,url,http://erddap.cencoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,e6140d70363e92da,NANOOS NVS Sensor-Network Aggregated Time-Series (Puget Sound + WA/OR Shelf),url,https://data.nanoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,5a71daba14cec33c,AOOS Glider Aggregated Profile Time-Series,url,http://erddap.aoos.org/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,fe19bf73447b4a6e,PacIOOS ROMS Hawaiian-Islands Regional Ocean Model 4km Daily Forecast,url,http://oos.soest.hawaii.edu/erddap/griddap/,-1,,dry-run,2026-05-06
data_products,777af3c250b44a07,IOOS National Glider Data Assembly Center (DAC) Aggregated Trajectories,url,https://erddap.ioos.us/erddap/tabledap/,-1,,dry-run,2026-05-06
data_products,2e2993e6f6a75adb,NOAA Geo-Polar Blended 5km Sea Surface Temperature Analysis,url,https://coastwatch.noaa.gov/erddap/griddap/,-1,,dry-run,2026-05-06
data_products,82734a1308dea986,NERRS System-Wide Monitoring Program (SWMP) Water-Quality Time-Series,url,https://cdmo.baruch.sc.edu/aqs/,-1,,dry-run,2026-05-06
data_products,46cc083457e37060,Breeding landbird point counts,url,https://data.neonscience.org/data-products/DP1.10003.001,-1,,dry-run,2026-05-06
data_products,2db78dc0160dc1db,Ground beetles sampled from pitfall traps,url,https://data.neonscience.org/data-products/DP1.10022.001,-1,,dry-run,2026-05-06
data_products,3238d9d55f8e8d0c,Mosquitoes sampled from CO2 traps,url,https://data.neonscience.org/data-products/DP1.10043.001,-1,,dry-run,2026-05-06
data_products,9c506604330c7fbe,Mosquito field collection,url,https://data.neonscience.org/data-products/DP1.10010.001,-1,,dry-run,2026-05-06
data_products,cbf0ca9a80a09245,"Soil physical and chemical properties, periodic",url,https://data.neonscience.org/data-products/DP1.10086.001,-1,,dry-run,2026-05-06
data_products,f389e50e1c0efdaf,Plant presence and percent cover,url,https://data.neonscience.org/data-products/DP1.10058.001,-1,,dry-run,2026-05-06
data_products,83d91aa056423e84,Plant foliar traits,url,https://data.neonscience.org/data-products/DP1.10026.001,-1,,dry-run,2026-05-06
data_products,316e8f6c1ca279ed,Vegetation structure,url,https://data.neonscience.org/data-products/DP1.10098.001,-1,,dry-run,2026-05-06
data_products,10429950541d3691,Litterfall and fine woody debris production and chemistry,url,https://data.neonscience.org/data-products/DP1.10033.001,-1,,dry-run,2026-05-06
data_products,1e39490d16664675,Small mammal box trapping,url,https://data.neonscience.org/data-products/DP1.10072.001,-1,,dry-run,2026-05-06
data_products,e78d4e75fb8f5d7c,Ticks sampled using drag cloths,url,https://data.neonscience.org/data-products/DP1.10093.001,-1,,dry-run,2026-05-06
data_products,d38af61ca87404ab,Soil temperature,url,https://data.neonscience.org/data-products/DP1.00041.001,-1,,dry-run,2026-05-06
data_products,47f2086a9acebf34,Soil heat flux plate,url,https://data.neonscience.org/data-products/DP1.00040.001,-1,,dry-run,2026-05-06
data_products,e33282c2866468ec,Soil water content and water salinity,url,https://data.neonscience.org/data-products/DP1.00094.001,-1,,dry-run,2026-05-06
data_products,2469602cfd119c08,Relative humidity above water on-buoy,url,https://data.neonscience.org/data-products/DP1.20271.001,-1,,dry-run,2026-05-06
data_products,d66431fbf4ad19c5,Relative humidity,url,https://data.neonscience.org/data-products/DP1.00098.001,-1,,dry-run,2026-05-06
data_products,954d073670a2cb37,Photosynthetically active radiation (PAR),url,https://data.neonscience.org/data-products/DP1.00024.001,-1,,dry-run,2026-05-06
data_products,8d409cb6476abdf6,Shortwave and longwave radiation (net radiometer),url,https://data.neonscience.org/data-products/DP1.00023.001,-1,,dry-run,2026-05-06
data_products,41d49238fe1e308b,Triple aspirated air temperature,url,https://data.neonscience.org/data-products/DP1.00003.001,-1,,dry-run,2026-05-06
data_products,c0200e64791562f9,2D wind speed and direction,url,https://data.neonscience.org/data-products/DP1.00001.001,-1,,dry-run,2026-05-06
data_products,0608d99de10fd4e2,Precipitation,url,https://data.neonscience.org/data-products/DP1.00006.001,-1,,dry-run,2026-05-06
data_products,539b2fdb992a15f1,Bundled data products - eddy covariance,url,https://data.neonscience.org/data-products/DP4.00200.001,-1,,dry-run,2026-05-06
data_products,b96e26bc28fc3da9,Continuous discharge,url,https://data.neonscience.org/data-products/DP4.00130.001,-1,,dry-run,2026-05-06
data_products,c04b2639563ed6a0,Elevation of surface water,url,https://data.neonscience.org/data-products/DP1.20016.001,-1,,dry-run,2026-05-06
data_products,173ae32bda3c35e4,Water quality,url,https://data.neonscience.org/data-products/DP1.20288.001,-1,,dry-run,2026-05-06
data_products,8ed754413345a996,Temperature (PRT) in surface water,url,https://data.neonscience.org/data-products/DP1.20053.001,-1,,dry-run,2026-05-06
data_products,d815c80075e10aa4,Dissolved gases in surface water,url,https://data.neonscience.org/data-products/DP1.20097.001,-1,,dry-run,2026-05-06
data_products,c918d00002cafb47,Stable isotopes in surface water,url,https://data.neonscience.org/data-products/DP1.20206.001,-1,,dry-run,2026-05-06
data_products,960734dcecb00491,"Aquatic plant, bryophyte, lichen, and macroalgae clip harvest",url,https://data.neonscience.org/data-products/DP1.20066.001,-1,,dry-run,2026-05-06
data_products,9dc11a75c7fa3492,"Fish electrofishing, gill netting, and fyke netting counts",url,https://data.neonscience.org/data-products/DP1.20107.001,-1,,dry-run,2026-05-06
data_products,5d8a3914d14210bc,"Periphyton, seston, and phytoplankton chemical properties",url,https://data.neonscience.org/data-products/DP1.20163.001,-1,,dry-run,2026-05-06
data_products,89ecb7771e3289ff,Macroinvertebrate collection,url,https://data.neonscience.org/data-products/DP1.20120.001,-1,,dry-run,2026-05-06
data_products,cc4a7ce0f0112648,High-resolution orthorectified camera imagery mosaic,url,https://data.neonscience.org/data-products/DP3.30010.001,-1,,dry-run,2026-05-06
data_products,9d813b15b02820a0,Ecosystem structure (canopy height model),url,https://data.neonscience.org/data-products/DP3.30015.001,-1,,dry-run,2026-05-06
data_products,1fa6154f0f8a19c6,Slope and aspect — LiDAR,url,https://data.neonscience.org/data-products/DP3.30025.001,-1,,dry-run,2026-05-06
data_products,2ef8dc502bf24b64,Elevation - LiDAR,url,https://data.neonscience.org/data-products/DP3.30024.001,-1,,dry-run,2026-05-06
data_products,917e0e50d3673c27,Spectrometer orthorectified surface directional reflectance - mosaic,url,https://data.neonscience.org/data-products/DP3.30006.001,-1,,dry-run,2026-05-06
data_products,d197e604937346b5,Vegetation indices - spectrometer - mosaic,url,https://data.neonscience.org/data-products/DP3.30026.001,-1,,dry-run,2026-05-06
data_products,43c8f5fe4ef6ca8d,Carbon dioxide concentration,url,https://data.neonscience.org/data-products/DP1.00094.002,-1,,dry-run,2026-05-06
data_products,e6f08f28823029c1,Soil CO2 concentration,url,https://data.neonscience.org/data-products/DP1.00095.001,-1,,dry-run,2026-05-06
data_products,caf0816d0d6aaa7d,Stage-discharge rating curves,url,https://data.neonscience.org/data-products/DP4.00133.001,-1,,dry-run,2026-05-06
data_products,90011a2f341e6928,Air pressure,url,https://data.neonscience.org/data-products/DP1.00004.001,-1,,dry-run,2026-05-06
data_products,589b948b544c5cdf,Wet deposition chemistry,url,https://data.neonscience.org/data-products/DP1.00013.001,-1,,dry-run,2026-05-06
data_products,752314cc756963a8,Throughfall and stemflow,url,https://data.neonscience.org/data-products/DP1.00007.001,-1,,dry-run,2026-05-06
data_products,db6f3a2b2c15af68,Microbe biomass,url,https://data.neonscience.org/data-products/DP1.10104.001,-1,,dry-run,2026-05-06
data_products,8a19021c88d227f4,Soil microbe community composition,url,https://data.neonscience.org/data-products/DP1.10081.001,-1,,dry-run,2026-05-06
data_products,29970133d6692af4,"Sea Ice Index, Version 3",url,https://nsidc.org/data/g02135/versions/3,-1,,dry-run,2026-05-06
data_products,6ef57fbf37d07b18,"Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data, Version 2",url,https://nsidc.org/data/nsidc-0051,-1,,dry-run,2026-05-06
data_products,f1c61ccde7a98d41,"Bootstrap Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS, Version 3",url,https://nsidc.org/data/nsidc-0079,-1,,dry-run,2026-05-06
data_products,2138f91af2266bbf,"MODIS/Terra Snow Cover Daily L3 Global 500m SIN Grid, Version 61",url,https://nsidc.org/data/mod10a1,-1,,dry-run,2026-05-06
data_products,3aa5d7eb97cbbb8c,"ATLAS/ICESat-2 L3A Land Ice Height, Version 6",url,https://nsidc.org/data/atl06,-1,,dry-run,2026-05-06
data_products,8590f4ef80288286,"ATLAS/ICESat-2 L3A Sea Ice Height, Version 6",url,https://nsidc.org/data/atl07,-1,,dry-run,2026-05-06
data_products,56a2e8dbdc3fdbca,"MEaSUREs Greenland Ice Sheet Velocity Map from InSAR Data, Version 2",url,https://nsidc.org/data/nsidc-0478,-1,,dry-run,2026-05-06
data_products,18f43bbbc07bf6fb,"SMAP L3 Radiometer Global Daily 36 km EASE-Grid Soil Moisture, Version 8",url,https://nsidc.org/data/spl3smp,-1,,dry-run,2026-05-06
data_products,b28d2432bdae6031,"Sperry Glacier Mass Balance and Surface Topography, Glacier National Park",url,https://www.sciencebase.gov/catalog/items?q=sperry+glacier,-1,,dry-run,2026-05-06
data_products,7cc4bf3c2c98b761,"Geodetic and Glaciological Mass Balance of Lemon Creek Glacier, Alaska",url,https://www.sciencebase.gov/catalog/item/57da9d49e4b09da679eb661a,-1,,dry-run,2026-05-06
data_products,23063e3247c1da4e,Seasonal Ice Mass-Balance Buoys: Adapting Tools to Capture Snow on Sea Ice,url,https://nsidc.org/data/g10014,-1,,dry-run,2026-05-06
data_products,913594fe54c40531,"Randolph Glacier Inventory, Version 7.0",url,https://www.glims.org/rgi_user_guide/welcome.html,-1,,dry-run,2026-05-06
data_products,8c922b123f12e9cc,"SnowEx17 Community Snow Pit Measurements, Version 1",url,https://nsidc.org/data/snex17_snowpits,-1,,dry-run,2026-05-06
data_products,3d1a95d0096c5e89,"Toolik Inlet streamflow and water chemistry, 1989-present",url,https://portal.edirepository.org/nis/browseServlet?searchValue=knb-lter-arc,-1,,dry-run,2026-05-06
data_products,bd34ade61ec552b2,"Glacier mass-balance ablation stake measurements, McMurdo Dry Valleys, 1993-present",url,https://portal.edirepository.org/nis/browseServlet?searchValue=knb-lter-mcm,-1,,dry-run,2026-05-06
data_products,d78eea32a32d965e,"Sea ice extent and concentration, Palmer LTER study region, 1979-present",url,https://portal.edirepository.org/nis/browseServlet?searchValue=knb-lter-pal,-1,,dry-run,2026-05-06
data_products,efd061303e9e5150,"Soil and permafrost temperatures, Caribou-Poker Creeks Research Watershed",url,https://portal.edirepository.org/nis/browseServlet?searchValue=knb-lter-bnz,-1,,dry-run,2026-05-06
data_products,1fe7f5fc3ce01479,"Jornada Experimental Range NPP Quadrat Data, 1989-present",url,https://data.nal.usda.gov/dataset?q=Jornada+NPP,-1,,dry-run,2026-05-06
data_products,7e1713df78197db7,"Walnut Gulch Experimental Watershed Precipitation, Runoff and Sediment, 1953-present",url,https://data.nal.usda.gov/dataset?q=Walnut+Gulch+precipitation,-1,,dry-run,2026-05-06
data_products,0b859c1b0d0e51f5,"Reynolds Creek Experimental Watershed Climate, Streamflow and Snow Data",url,https://data.nal.usda.gov/dataset?q=Reynolds+Creek+climate,-1,,dry-run,2026-05-06
data_products,daec650d73c29958,Central Plains Experimental Range Long-Term Grazing Treatments Vegetation and Cattle Performance,url,https://data.nal.usda.gov/dataset?q=Central+Plains+grazing,-1,,dry-run,2026-05-06
data_products,f8a74af42463596d,Kellogg Biological Station LTAR Common Experiment Cropping System Data,url,https://data.nal.usda.gov/dataset?q=Kellogg+LTAR,-1,,dry-run,2026-05-06
data_products,7b935932c3386970,Cook Agronomy Farm Long-term Soil Properties and Crop Yield Database,url,https://data.nal.usda.gov/dataset?q=Cook+Agronomy+Farm,-1,,dry-run,2026-05-06
