table,id,name,field,old,new,decision,checked_at
people,fe36471335cd04e1,Sue Bickford,homepage_url,https://www.wellsreserve.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,66e40b724d1a79f4,Mike Murray,homepage_url,https://channelislands.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,1d9e6fc76edb64ed,E. Joseph Metzger,homepage_url,https://www.7320.nrlssc.navy.mil/,,null:^https?://[^/]+/?$,2026-05-07
people,f56548cde83f673a,Alan J. Wallcraft,homepage_url,https://www.7320.nrlssc.navy.mil/,,null:^https?://[^/]+/?$,2026-05-07
people,69156925c600ef3b,Gregg Jacobs,homepage_url,https://www.7320.nrlssc.navy.mil/,,null:^https?://[^/]+/?$,2026-05-07
people,d98607326cecfb0c,Bryan A. Franz,homepage_url,https://oceancolor.gsfc.nasa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,23e6dd323ad1aeca,Jeremy Werdell,homepage_url,https://oceancolor.gsfc.nasa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,5d629d0a75bc900b,Sean W. Bailey,homepage_url,https://oceancolor.gsfc.nasa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,48dd772cc537f42a,Norman Kuring,homepage_url,https://oceancolor.gsfc.nasa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,8b90261a1a25f495,Audra Luscher,homepage_url,https://tidesandcurrents.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,26027a7a13f3ccb6,William Sweet,homepage_url,https://tidesandcurrents.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,00dc1f8dee64d571,Robert Heitsenrether,homepage_url,https://tidesandcurrents.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,7c791070d0845db4,Ankur R. Desai,homepage_url,https://flux.aos.wisc.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,ad69fe663d0dd867,Alexander Cede,homepage_url,https://www.luftblick.at/,,null:^https?://[^/]+/?$,2026-05-07
people,a908d07a36c31944,Brett Biebuyck,homepage_url,https://toolik.alaska.edu/about/staff.php,,null:^https?://[^/]+/about/staff\.(?:html|php|aspx)/?$,2026-05-07
people,1e295b5348f8a709,Mary Beth Adams,homepage_url,https://www.nrs.fs.fed.us/people/MBAdams,https://research.fs.usda.gov/nrs/people/MBAdams,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,57143b1720062775,Brian J. Palik,homepage_url,https://www.nrs.fs.fed.us/people/bpalik,https://research.fs.usda.gov/nrs/people/bpalik,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,00026e050784c815,Christel C. Kern,homepage_url,https://www.nrs.fs.fed.us/people/ckern,https://research.fs.usda.gov/nrs/people/ckern,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,0d0614860e211514,Ronald E. Thill,homepage_url,https://www.srs.fs.usda.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,518f5918daa02d26,Dale G. Brockway,homepage_url,https://www.srs.fs.usda.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,532eae047a910544,Lindsey E. Rustad,homepage_url,https://www.nrs.fs.fed.us/people/Rustad,https://research.fs.usda.gov/nrs/people/Rustad,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,9ea1f9a82a3009d8,Amey S. Bailey,homepage_url,https://www.nrs.fs.fed.us/people/abailey,https://research.fs.usda.gov/nrs/people/abailey,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,5eaa251843542cc7,Steven L. Garman,homepage_url,https://andrewsforest.oregonstate.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,c18f6d40f2167d9f,Randall K. Kolka,homepage_url,https://www.nrs.fs.fed.us/people/rkolka,https://research.fs.usda.gov/nrs/people/rkolka,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,ec07589b9c0057ea,Robert B. Waide,homepage_url,https://luq.lter.network/,,null:^https?://[^/]+/?$,2026-05-07
people,8aefe5696aeb1545,David Y. Hollinger,homepage_url,https://www.nrs.fs.fed.us/people/dhollinger,https://research.fs.usda.gov/nrs/people/dhollinger,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,8c4bc85f4261ad8c,Cayelan C. Carey,homepage_url,https://www.carey.biol.vt.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,3f19b5e2c0a7af7d,William E. Reed,homepage_url,https://hubbardbrook.org/,,null:^https?://[^/]+/?$,2026-05-07
people,dfe2c93a54f19923,Kenneth L. Clark,homepage_url,https://www.nrs.fs.fed.us/people/Clark,https://research.fs.usda.gov/nrs/people/Clark,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,7ac5ab6d8d5fbaa7,Nicholas S. Skowronski,homepage_url,https://www.nrs.fs.fed.us/people/NSkowronski,https://research.fs.usda.gov/nrs/people/NSkowronski,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,8bc21560c47de961,Michael R. Gallagher,homepage_url,https://www.nrs.fs.fed.us/people/mgallagher,https://research.fs.usda.gov/nrs/people/mgallagher,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,e76bff21b7f27e7b,Mariko Yamasaki,homepage_url,https://www.nrs.fs.fed.us/people/myamasaki,https://research.fs.usda.gov/nrs/people/myamasaki,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,a375fc6aad33a1ef,Laura S. Kenefic,homepage_url,https://www.nrs.fs.fed.us/people/lkenefic,https://research.fs.usda.gov/nrs/people/lkenefic,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,a24932f008d53f14,John C. Brissette,homepage_url,https://www.nrs.fs.fed.us/people/jbrissette,https://research.fs.usda.gov/nrs/people/jbrissette,rewrite:^https?://(?:www\.)?nrs\.fs\.fed\.us/people/([^/?]+)/?$,2026-05-07
people,e3551a74530baf76,John G. Cook,homepage_url,https://www.ncasi.org/,,null:^https?://[^/]+/?$,2026-05-07
people,724bff55f1b48ca5,Bernard T. Bormann,homepage_url,https://www.onrc.washington.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,6e2b2ed5943eb0af,Kristina F. Connor,homepage_url,https://www.srs.fs.usda.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,5fda251c32665eff,Paula M. Mabee,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,20e346fbae4bcf60,Mike SanClements,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,8f90b6c07223f1c8,Sarah J. Elmendorf,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,172831f3743e05e7,Rommel Zulueta,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,faec0b1a7efbcd69,Kathryn M. Thibault,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,ab0dc192c9a223a6,Greg Maurer,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,71e1e627dbbd4cd6,Ryan Knox,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,f73204b7286ed918,David T. Tazik,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,bf8296857b25c8d2,Rachel Hutchinson,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,d1e197ce9bd81918,Jeffrey R. Taylor,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,42beb33b6a5f5cf8,Andrew D. Richardson,homepage_url,https://www.richardsonlab.org/,,null:^https?://[^/]+/?$,2026-05-07
people,03e094c326077dda,Cove Sturtevant,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,f097c6e0562b414f,Keli J. Goodman,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,92370aeb740940c5,Robert H. Lee,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,d14c458afe62d775,Tristan Goulden,homepage_url,https://www.neonscience.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,f8bf8cfeb100d882,Ru Morrison,homepage_url,https://neracoos.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,bb1e42d65dacb19f,Gerhard Kuska,homepage_url,https://maracoos.org/about-us/staff,,null:^https?://[^/]+/about-us/staff/?$,2026-05-07
people,4a96dc22215f09f3,Debra Hernandez,homepage_url,https://secoora.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,5ed6f748858dc381,Jorge Brenner,homepage_url,https://gcoos.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,9e008ea3b82ccf90,Clarissa Anderson,homepage_url,https://sccoos.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,4fe2554fd58689bc,Marcel Peliks,homepage_url,https://www.cencoos.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,10e66d4c9e9adf27,Molly McCammon,homepage_url,https://aoos.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,f2ec194405d50b28,Melissa Iwamoto,homepage_url,https://www.pacioos.hawaii.edu/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,de4cb4cd8ed655fc,Michael Shirley,homepage_url,https://gtmnerr.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,c3a636cd082f8708,Nicole Dix,homepage_url,https://gtmnerr.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,a238905e79159c89,Donna Lee Roberts,homepage_url,https://apalachicolareserve.com/,,null:^https?://[^/]+/?$,2026-05-07
people,627df49b5cb461d6,Lisa Wooninck,homepage_url,https://montereybay.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,6200adc5b7f152a9,Pete DeCola,homepage_url,https://stellwagen.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,2f6ae8d7c8e4c332,Heather Cossins,homepage_url,https://olympiccoast.noaa.gov/,,null:^https?://[^/]+/?$,2026-05-07
people,3ef416c55fbc8805,Jonathan Pennock,homepage_url,https://seagrant.noaa.gov/About/Leadership,,null:^https?://[^/]+/About/Leadership/?$,2026-05-07
people,2489c99c3e981f47,Shauna Oh,homepage_url,https://caseagrant.ucsd.edu/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,29a1de7b8d63fec3,Sherry L. Larkin,homepage_url,https://www.flseagrant.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,9cbdc3aba2974ddc,Henry M. Wilbur,homepage_url,https://mlbs.virginia.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,8725387bb9033c57,Jeff Brown,homepage_url,https://sagehen.ucnrs.org/contact/,,null:^https?://[^/]+/contact/?$,2026-05-07
people,b5e3a80cb5d7b677,Jonathan King,homepage_url,https://www.mbl.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,9aa4789346786e1f,Stephen R. Palumbi,homepage_url,https://palumbi.stanford.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,ce536b9046940db5,Kenneth P. Sebens,homepage_url,https://fhl.uw.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,61fa1b16d473e7c2,Edmund D. Brodie III,homepage_url,https://brodielab.evolution.virginia.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,716d3647e2d78669,Stephen W. Coates,homepage_url,https://ordway-swisher.ufl.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,44d2590f1baa863c,Phillip M. Harris,homepage_url,https://aquatic.ua.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,3ed0239c3096f7e6,Curtis C. Bohlen,homepage_url,https://www.cascobayestuary.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,2d1a6f25312701cb,Joe Costa,homepage_url,https://buzzardsbay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,9b738567dbc65f91,Caitlin Sweeney,homepage_url,https://www.sfestuary.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-07
people,dac1a994e80c5471,Tom Ford,homepage_url,https://www.santamonicabay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,e57ea18418ffe5a5,Ray Allen,homepage_url,https://www.cbbep.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-07
people,c8aaec7745ac7c97,Frank Piorko,homepage_url,https://mdcoastalbays.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,a1b41acbebfba3ac,Lisa Auermuller,homepage_url,https://jcnerr.rutgers.edu/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,c34a1c5f933f1380,Jace Tunnell,homepage_url,https://missionaransas.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,c3b93845ce50b80a,Caitlin Chaffee,homepage_url,https://www.nbnerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,f7dab42f56acda0e,Whitney Jenkins,homepage_url,https://nccoastalreserve.net/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,9bb2966b8154ec72,Keith Laakkonen,homepage_url,https://rookerybay.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,97b189ca5b4a308a,Matt Gerhart,homepage_url,https://scc.ca.gov/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,265381c267ce6b78,Jeff Crooks,homepage_url,https://trnerr.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-07
people,b45f8af5a4ea7fee,Tonna-Marie Surgeon Rogers,homepage_url,https://waquoitbayreserve.org/about-us/staff/,,null:^https?://[^/]+/about-us/staff/?$,2026-05-07
people,fe36471335cd04e1,Sue Bickford,homepage_url,https://www.wellsreserve.org/about/staff,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,c3a636cd082f8708,Nicole Dix,homepage_url,https://gtmnerr.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,3ef416c55fbc8805,Jonathan Pennock,homepage_url,https://seagrant.noaa.gov/About/Leadership,,null:^https?://[^/]+/About/Leadership/?$,2026-05-07
people,29a1de7b8d63fec3,Sherry L. Larkin,homepage_url,https://www.flseagrant.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,07f3388a384dce4f,Hilary Swain,homepage_url,https://www.archbold-station.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,e8be578560e5acb9,Reed Bowman,homepage_url,https://www.archbold-station.org/about/staff/,,null:^https?://[^/]+/about/staff/?$,2026-05-07
people,354088fac0c8bdf1,Charles David Keeling,homepage_url,https://scrippsco2.ucsd.edu/,,null:^https?://[^/]+/?$,2026-05-07
people,da275fa6bfc97a50,Lindsay R. Boring,homepage_url,https://www.jonesctr.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,b884729a62f348fe,Robert J. Mitchell,homepage_url,https://www.jonesctr.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
people,c23422f0a84a715b,Steven B. Jack,homepage_url,https://www.jonesctr.org/staff/,,null:^https?://[^/]+/staff/?$,2026-05-07
